# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1718	989.21	2.56755e-04	3.73	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000978	0.100	0.100	0.0800	0.100	0.300	0.165	0.349	0.0494
1719	989.70	2.59459e-04	3.73	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000983	0.100	0.100	0.0800	0.100	0.300	0.165	0.352	0.0509
1720	990.19	2.61227e-04	3.73	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000987	0.100	0.100	0.0800	0.100	0.300	0.165	0.355	0.0504
1721	990.68	2.63361e-04	3.74	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000992	0.100	0.100	0.0800	0.100	0.300	0.165	0.358	0.0488
1722	991.16	2.65691e-04	3.74	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.000996	0.100	0.100	0.0800	0.100	0.300	0.165	0.361	0.0515
1723	991.65	2.66958e-04	3.74	1.76	0.0277	0.0307	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.165	0.363	0.0475
1724	992.14	2.68418e-04	3.74	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00100	0.100	0.100	0.0800	0.100	0.300	0.165	0.365	0.0477
1725	992.63	2.73804e-04	3.74	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.165	0.373	0.0511
1726	993.12	2.76534e-04	3.74	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00101	0.100	0.100	0.0800	0.100	0.300	0.165	0.376	0.0479
1727	993.60	2.78303e-04	3.74	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.165	0.379	0.0495
1728	994.09	2.82747e-04	3.75	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00102	0.100	0.100	0.0800	0.100	0.300	0.165	0.385	0.0508
1729	994.58	2.86987e-04	3.75	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.165	0.391	0.0503
1730	995.07	2.88781e-04	3.75	1.76	0.0277	0.0306	0.100	0.305	0.100	0.100	0.00103	0.100	0.100	0.0800	0.100	0.300	0.165	0.393	0.0541
1731	995.56	2.91848e-04	3.75	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.165	0.398	0.0523
1732	996.04	2.93628e-04	3.75	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00104	0.100	0.100	0.0800	0.100	0.300	0.165	0.400	0.0519
1733	996.53	2.94089e-04	3.75	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.165	0.401	0.0513
1734	997.02	2.94074e-04	3.75	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00105	0.100	0.100	0.0800	0.100	0.300	0.165	0.401	0.0467
1735	997.51	2.9377e-04	3.75	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.165	0.401	0.0535
1736	998.00	2.95901e-04	3.75	1.76	0.0277	0.0305	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.165	0.404	0.0476
1737	998.48	2.98808e-04	3.76	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00106	0.100	0.100	0.0800	0.100	0.300	0.165	0.408	0.0530
1738	998.97	3.01231e-04	3.76	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.165	0.411	0.0537
1739	999.46	3.03147e-04	3.76	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00107	0.100	0.100	0.0800	0.100	0.300	0.165	0.414	0.0522
1740	999.95	3.05617e-04	3.76	1.76	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.165	0.417	0.0550
1741	1000.43	3.08057e-04	3.75	1.75	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00108	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0536
1742	1000.92	3.10219e-04	3.73	1.74	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0536
1743	1001.41	3.12099e-04	3.71	1.73	0.0277	0.0304	0.100	0.305	0.100	0.100	0.00109	0.100	0.100	0.0800	0.100	0.300	0.165	0.427	0.0515
1744	1001.90	3.15638e-04	3.69	1.72	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.165	0.432	0.0521
1745	1002.38	3.18662e-04	3.68	1.70	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00110	0.100	0.100	0.0800	0.100	0.300	0.165	0.436	0.0520
1746	1002.87	3.21132e-04	3.66	1.69	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.0800	0.100	0.300	0.165	0.439	0.0498
1747	1003.36	3.24525e-04	3.64	1.68	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.0800	0.100	0.300	0.165	0.444	0.0588
1748	1003.84	3.27291e-04	3.63	1.67	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00111	0.100	0.100	0.0800	0.100	0.300	0.165	0.448	0.0559
1749	1004.33	3.29672e-04	3.61	1.66	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.0800	0.100	0.300	0.165	0.451	0.0558
1750	1004.82	3.32651e-04	3.59	1.65	0.0277	0.0303	0.100	0.305	0.100	0.100	0.00112	0.100	0.100	0.0800	0.100	0.300	0.165	0.456	0.0538
1751	1005.31	3.35065e-04	3.57	1.64	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.0800	0.100	0.300	0.165	0.459	0.0568
1752	1005.79	3.37853e-04	3.56	1.63	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00113	0.100	0.100	0.0800	0.100	0.300	0.165	0.463	0.0538
1753	1006.28	3.42422e-04	3.54	1.62	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00114	0.100	0.100	0.0800	0.100	0.300	0.165	0.469	0.0546
1754	1006.77	3.45617e-04	3.53	1.61	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00114	0.100	0.100	0.0800	0.100	0.300	0.165	0.474	0.0563
1755	1007.25	3.4902e-04	3.51	1.60	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00115	0.100	0.100	0.0800	0.100	0.300	0.165	0.479	0.0600
1756	1007.74	3.50514e-04	3.49	1.59	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00115	0.100	0.100	0.0800	0.100	0.300	0.165	0.481	0.0581
1757	1008.23	3.53913e-04	3.48	1.58	0.0277	0.0302	0.100	0.305	0.100	0.100	0.00115	0.100	0.100	0.0800	0.100	0.300	0.165	0.486	0.0621
1758	1008.71	3.57144e-04	3.46	1.57	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.0800	0.100	0.300	0.165	0.490	0.0569
1759	1009.20	3.59615e-04	3.44	1.56	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00116	0.100	0.100	0.0800	0.100	0.300	0.165	0.494	0.0563
1760	1009.69	3.65036e-04	3.43	1.55	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.0800	0.100	0.300	0.165	0.501	0.0576
1761	1010.17	3.68015e-04	3.42	1.54	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.0800	0.100	0.300	0.165	0.506	0.0590
1762	1010.66	3.73466e-04	3.42	1.54	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00117	0.100	0.100	0.0800	0.100	0.300	0.165	0.513	0.0575
1763	1011.15	3.75315e-04	3.43	1.54	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.0800	0.100	0.300	0.165	0.516	0.0587
1764	1011.63	3.77507e-04	3.43	1.54	0.0277	0.0301	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.0800	0.100	0.300	0.165	0.519	0.0598
1765	1012.12	3.80563e-04	3.43	1.54	0.0277	0.0300	0.100	0.305	0.100	0.100	0.00118	0.100	0.100	0.0800	0.100	0.300	0.165	0.523	0.0631
1766	1012.60	3.87325e-04	3.44	1.54	0.0277	0.0300	0.100	0.305	0.100	0.100	0.00119	0.100	0.100	0.0800	0.100	0.300	0.165	0.533	0.0624
1767	1013.09	3.93061e-04	3.44	1.54	0.0277	0.0300	0.100	0.305	0.100	0.100	0.00119	0.100	0.100	0.0800	0.100	0.300	0.165	0.541	0.0608
1768	1013.58	3.98673e-04	3.45	1.54	0.0277	0.0300	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.0800	0.100	0.300	0.165	0.549	0.0646
1769	1014.06	4.03578e-04	3.45	1.54	0.0277	0.0300	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.0800	0.100	0.300	0.165	0.556	0.0630
1770	1014.55	4.0528e-04	3.45	1.54	0.0277	0.0300	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.0800	0.100	0.300	0.165	0.558	0.0629
1771	1015.03	4.07174e-04	3.46	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00120	0.100	0.100	0.0800	0.100	0.300	0.165	0.561	0.0642
1772	1015.52	4.10498e-04	3.46	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.0800	0.100	0.300	0.165	0.566	0.0627
1773	1016.01	4.14672e-04	3.46	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.0800	0.100	0.300	0.165	0.572	0.0648
1774	1016.49	4.17432e-04	3.46	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00121	0.100	0.100	0.0800	0.100	0.300	0.165	0.576	0.0617
1775	1016.98	4.22536e-04	3.47	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00122	0.100	0.100	0.0800	0.100	0.300	0.165	0.583	0.0650
1776	1017.46	4.28825e-04	3.48	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00122	0.100	0.100	0.0800	0.100	0.300	0.165	0.592	0.0661
1777	1017.95	4.305e-04	3.48	1.54	0.0277	0.0299	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.0800	0.100	0.300	0.165	0.594	0.0632
1778	1018.43	4.34219e-04	3.48	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.0800	0.100	0.300	0.165	0.600	0.0649
1779	1018.92	4.38829e-04	3.49	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.0800	0.100	0.300	0.165	0.606	0.0660
1780	1019.40	4.45014e-04	3.49	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00123	0.100	0.100	0.0800	0.100	0.300	0.165	0.615	0.0675
1781	1019.89	4.49566e-04	3.50	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.165	0.621	0.0664
1782	1020.38	4.55889e-04	3.50	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.165	0.630	0.0664
1783	1020.86	4.5909e-04	3.51	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.165	0.635	0.0684
1784	1021.35	4.64431e-04	3.51	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00124	0.100	0.100	0.0800	0.100	0.300	0.165	0.643	0.0670
1785	1021.83	4.72221e-04	3.52	1.54	0.0277	0.0298	0.100	0.305	0.100	0.100	0.00125	0.100	0.100	0.0800	0.100	0.300	0.165	0.654	0.0667
1786	1022.32	4.76131e-04	3.52	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00125	0.100	0.100	0.0800	0.100	0.300	0.165	0.659	0.0689
1787	1022.80	4.8191e-04	3.53	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00125	0.100	0.100	0.0800	0.100	0.300	0.165	0.667	0.0722
1788	1023.29	4.85098e-04	3.53	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00125	0.100	0.100	0.0800	0.100	0.300	0.165	0.672	0.0675
1789	1023.77	4.92293e-04	3.54	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.682	0.0754
1790	1024.26	4.96271e-04	3.55	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.688	0.0771
1791	1024.74	5.01959e-04	3.55	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.696	0.0706
1792	1025.23	5.06101e-04	3.56	1.54	0.0277	0.0297	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.702	0.0757
1793	1025.71	5.12358e-04	3.56	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.711	0.0743
1794	1026.20	5.17078e-04	3.57	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00126	0.100	0.100	0.0800	0.100	0.300	0.165	0.718	0.0774
1795	1026.68	5.2382e-04	3.58	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.165	0.728	0.0701
1796	1027.16	5.28053e-04	3.58	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.165	0.734	0.0745
1797	1027.65	5.37854e-04	3.59	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.165	0.748	0.0730
1798	1028.13	5.48374e-04	3.61	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.165	0.762	0.0785
1799	1028.62	5.54917e-04	3.62	1.54	0.0277	0.0296	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.165	0.772	0.0795
1800	1029.10	5.63399e-04	3.63	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00127	0.100	0.100	0.0800	0.100	0.300	0.165	0.784	0.0732
1801	1029.59	5.71485e-04	3.64	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.0800	0.100	0.300	0.165	0.796	0.0779
1802	1030.07	5.76383e-04	3.64	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.0800	0.100	0.300	0.165	0.803	0.0765
1803	1030.55	5.81143e-04	3.65	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.0800	0.100	0.300	0.165	0.810	0.0778
1804	1031.04	5.91406e-04	3.66	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00128	0.100	0.100	0.0800	0.100	0.300	0.165	0.824	0.0797
1805	1031.52	5.96928e-04	3.67	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.0800	0.100	0.300	0.165	0.832	0.0812
1806	1032.01	6.05204e-04	3.68	1.54	0.0277	0.0295	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.0800	0.100	0.300	0.165	0.844	0.0823
1807	1032.49	6.13001e-04	3.69	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00129	0.100	0.100	0.0800	0.100	0.300	0.165	0.855	0.0799
1808	1032.97	6.23113e-04	3.70	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00130	0.100	0.100	0.0800	0.100	0.300	0.165	0.870	0.0807
1809	1033.46	6.32607e-04	3.72	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00130	0.100	0.100	0.0800	0.100	0.300	0.165	0.883	0.0901
1810	1033.94	6.43927e-04	3.73	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00130	0.100	0.100	0.0800	0.100	0.300	0.165	0.899	0.0800
1811	1034.43	6.52729e-04	3.74	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00131	0.100	0.100	0.0800	0.100	0.300	0.165	0.912	0.0890
1812	1034.91	6.54997e-04	3.75	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00131	0.100	0.100	0.0800	0.100	0.300	0.165	0.916	0.0866
1813	1035.39	6.62968e-04	3.76	1.54	0.0277	0.0294	0.100	0.305	0.100	0.100	0.00131	0.100	0.100	0.0800	0.100	0.300	0.165	0.927	0.0876
1814	1035.88	6.63891e-04	3.76	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.0800	0.100	0.300	0.165	0.929	0.0851
1815	1036.36	6.70477e-04	3.77	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.0800	0.100	0.300	0.165	0.938	0.0873
1816	1036.84	6.7741e-04	3.78	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00132	0.100	0.100	0.0800	0.100	0.300	0.165	0.948	0.0843
1817	1037.33	6.86298e-04	3.79	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00133	0.100	0.100	0.0800	0.100	0.300	0.165	0.961	0.0851
1818	1037.81	6.97887e-04	3.81	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00133	0.100	0.100	0.0800	0.100	0.300	0.165	0.978	0.0897
1819	1038.29	7.07837e-04	3.82	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.0800	0.100	0.300	0.165	0.992	0.0848
1820	1038.78	7.15404e-04	3.84	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00134	0.100	0.100	0.0800	0.100	0.300	0.165	1.00	0.0804
1821	1039.26	7.26097e-04	3.85	1.54	0.0277	0.0293	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.0800	0.100	0.300	0.165	1.02	0.0924
1822	1039.74	7.36945e-04	3.87	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.0800	0.100	0.300	0.165	1.03	0.0875
1823	1040.23	7.45522e-04	3.88	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00135	0.100	0.100	0.0800	0.100	0.300	0.165	1.05	0.0917
1824	1040.71	7.5879e-04	3.90	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00136	0.100	0.100	0.0800	0.100	0.300	0.165	1.07	0.0956
1825	1041.19	7.64435e-04	3.91	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00136	0.100	0.100	0.0800	0.100	0.300	0.165	1.07	0.0896
1826	1041.67	7.74252e-04	3.93	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.0800	0.100	0.300	0.165	1.09	0.0880
1827	1042.16	7.84757e-04	3.95	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00137	0.100	0.100	0.0800	0.100	0.300	0.165	1.10	0.0898
1828	1042.64	7.98105e-04	3.97	1.54	0.0277	0.0292	0.100	0.305	0.100	0.100	0.00138	0.100	0.100	0.0800	0.100	0.300	0.165	1.12	0.0965
1829	1043.12	8.11493e-04	3.99	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00139	0.100	0.100	0.0800	0.100	0.300	0.165	1.14	0.0971
1830	1043.61	8.2376e-04	4.01	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00139	0.100	0.100	0.0800	0.100	0.300	0.165	1.16	0.0930
1831	1044.09	8.31669e-04	4.02	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00140	0.100	0.100	0.0800	0.100	0.300	0.165	1.17	0.0949
1832	1044.57	8.36276e-04	4.03	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00140	0.100	0.100	0.0800	0.100	0.300	0.165	1.18	0.0973
1833	1045.05	8.44961e-04	4.05	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.0800	0.100	0.300	0.165	1.19	0.0915
1834	1045.53	8.56009e-04	4.07	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00141	0.100	0.100	0.0800	0.100	0.300	0.165	1.21	0.106
1835	1046.02	8.69383e-04	4.09	1.54	0.0277	0.0291	0.100	0.305	0.100	0.100	0.00142	0.100	0.100	0.0800	0.100	0.300	0.165	1.23	0.0944
1836	1046.50	8.85147e-04	4.12	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00142	0.100	0.100	0.0800	0.100	0.300	0.165	1.25	0.0996
1837	1046.98	9.03205e-04	4.15	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00143	0.100	0.100	0.0800	0.100	0.300	0.165	1.28	0.101
1838	1047.46	9.18538e-04	4.18	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00144	0.100	0.100	0.0800	0.100	0.300	0.165	1.30	0.104
1839	1047.95	9.32454e-04	4.20	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00144	0.100	0.100	0.0800	0.100	0.300	0.165	1.32	0.0976
1840	1048.43	9.41763e-04	4.22	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00145	0.100	0.100	0.0800	0.100	0.300	0.165	1.33	0.117
1841	1048.91	9.5439e-04	4.24	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00145	0.100	0.100	0.0800	0.100	0.300	0.165	1.35	0.105
1842	1049.39	9.64412e-04	4.26	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00146	0.100	0.100	0.0800	0.100	0.300	0.165	1.37	0.106
1843	1049.87	9.74309e-04	4.28	1.54	0.0277	0.0290	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.0800	0.100	0.300	0.165	1.38	0.117
1844	1050.35	9.91602e-04	4.31	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00147	0.100	0.100	0.0800	0.100	0.300	0.165	1.41	0.109
1845	1050.84	1.00732e-03	4.34	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00148	0.100	0.100	0.0800	0.100	0.300	0.165	1.43	0.109
1846	1051.32	1.0232e-03	4.38	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.0800	0.100	0.300	0.165	1.45	0.108
1847	1051.80	1.03971e-03	4.41	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00149	0.100	0.100	0.0800	0.100	0.300	0.165	1.48	0.115
1848	1052.28	1.05489e-03	4.44	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00150	0.100	0.100	0.0800	0.100	0.300	0.165	1.50	0.117
1849	1052.76	1.07083e-03	4.47	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00150	0.100	0.100	0.0800	0.100	0.300	0.165	1.52	0.115
1850	1053.24	1.08531e-03	4.50	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00151	0.100	0.100	0.0800	0.100	0.300	0.165	1.54	0.113
1851	1053.73	1.10579e-03	4.54	1.54	0.0277	0.0289	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.0800	0.100	0.300	0.165	1.57	0.125
1852	1054.21	1.12504e-03	4.58	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00152	0.100	0.100	0.0800	0.100	0.300	0.165	1.60	0.126
1853	1054.69	1.13829e-03	4.61	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00153	0.100	0.100	0.0800	0.100	0.300	0.165	1.62	0.116
1854	1055.17	1.16486e-03	4.66	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.0800	0.100	0.300	0.165	1.66	0.119
1855	1055.65	1.18316e-03	4.70	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00154	0.100	0.100	0.0800	0.100	0.300	0.165	1.69	0.119
1856	1056.13	1.19662e-03	4.73	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.0800	0.100	0.300	0.165	1.71	0.120
1857	1056.61	1.21106e-03	4.76	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00155	0.100	0.100	0.0800	0.100	0.300	0.165	1.73	0.133
1858	1057.09	1.22389e-03	4.79	1.54	0.0277	0.0288	0.100	0.305	0.100	0.100	0.00156	0.100	0.100	0.0800	0.100	0.300	0.165	1.75	0.128
1859	1057.57	1.25145e-03	4.85	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00156	0.100	0.100	0.0800	0.100	0.300	0.165	1.79	0.134
1860	1058.05	1.26795e-03	4.89	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.0800	0.100	0.300	0.165	1.81	0.136
1861	1058.53	1.29022e-03	4.94	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00157	0.100	0.100	0.0800	0.100	0.300	0.165	1.85	0.128
1862	1059.01	1.31169e-03	4.99	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.0800	0.100	0.300	0.165	1.88	0.142
1863	1059.50	1.33644e-03	5.04	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.0800	0.100	0.300	0.165	1.92	0.131
1864	1059.98	1.34784e-03	5.07	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00158	0.100	0.100	0.0800	0.100	0.300	0.165	1.93	0.138
1865	1060.46	1.35836e-03	5.09	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00159	0.100	0.100	0.0800	0.100	0.300	0.165	1.95	0.133
1866	1060.94	1.3768e-03	5.13	1.54	0.0277	0.0287	0.100	0.305	0.100	0.100	0.00159	0.100	0.100	0.0800	0.100	0.300	0.165	1.98	0.135
1867	1061.42	1.40449e-03	5.20	1.54	0.0277	0.0286	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.0800	0.100	0.300	0.165	2.02	0.138
1868	1061.90	1.43426e-03	5.27	1.54	0.0277	0.0286	0.100	0.305	0.100	0.100	0.00160	0.100	0.100	0.0800	0.100	0.300	0.165	2.06	0.138
1869	1062.38	1.45981e-03	5.33	1.54	0.0277	0.0286	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.0800	0.100	0.300	0.165	2.10	0.140
1870	1062.86	1.48325e-03	5.38	1.54	0.0277	0.0286	0.100	0.305	0.100	0.100	0.00161	0.100	0.100	0.0800	0.100	0.300	0.165	2.14	0.142
