# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1753	1005.03	2.79883e-04	3.54	1.65	0.130	0.0302	0.100	0.150	0.100	0.100	0.00222	0.100	0.100	0.120	0.100	0.300	0.115	0.442	0.0495
1754	1005.52	2.84114e-04	3.53	1.64	0.130	0.0302	0.100	0.150	0.100	0.100	0.00223	0.100	0.100	0.120	0.100	0.300	0.115	0.449	0.0513
1755	1006.00	2.85622e-04	3.51	1.63	0.130	0.0302	0.100	0.150	0.100	0.100	0.00224	0.100	0.100	0.120	0.100	0.300	0.115	0.451	0.0511
1756	1006.49	2.87898e-04	3.49	1.62	0.130	0.0302	0.100	0.150	0.100	0.100	0.00225	0.100	0.100	0.120	0.100	0.300	0.115	0.455	0.0544
1757	1006.98	2.90658e-04	3.47	1.61	0.130	0.0302	0.100	0.150	0.100	0.100	0.00226	0.100	0.100	0.120	0.100	0.300	0.115	0.459	0.0505
1758	1007.46	2.92414e-04	3.46	1.60	0.130	0.0302	0.100	0.150	0.100	0.100	0.00227	0.100	0.100	0.120	0.100	0.300	0.115	0.462	0.0500
1759	1007.95	2.95945e-04	3.44	1.59	0.130	0.0302	0.100	0.150	0.100	0.100	0.00228	0.100	0.100	0.120	0.100	0.300	0.115	0.468	0.0524
1760	1008.44	2.99219e-04	3.43	1.58	0.130	0.0301	0.100	0.150	0.100	0.100	0.00229	0.100	0.100	0.120	0.100	0.300	0.115	0.473	0.0490
1761	1008.93	3.0099e-04	3.41	1.57	0.130	0.0301	0.100	0.150	0.100	0.100	0.00230	0.100	0.100	0.120	0.100	0.300	0.115	0.476	0.0541
1762	1009.41	3.0424e-04	3.39	1.56	0.130	0.0301	0.100	0.150	0.100	0.100	0.00231	0.100	0.100	0.120	0.100	0.300	0.115	0.482	0.0533
1763	1009.90	3.06653e-04	3.38	1.55	0.130	0.0301	0.100	0.150	0.100	0.100	0.00231	0.100	0.100	0.120	0.100	0.300	0.115	0.486	0.0522
1764	1010.39	3.09273e-04	3.38	1.54	0.130	0.0301	0.100	0.150	0.100	0.100	0.00245	0.100	0.100	0.120	0.100	0.300	0.115	0.490	0.0553
1765	1010.87	3.13354e-04	3.38	1.54	0.130	0.0301	0.100	0.150	0.100	0.100	0.00246	0.100	0.100	0.120	0.100	0.300	0.115	0.497	0.0550
1766	1011.36	3.15157e-04	3.38	1.54	0.130	0.0301	0.100	0.150	0.100	0.100	0.00247	0.100	0.100	0.120	0.100	0.300	0.115	0.500	0.0524
1767	1011.85	3.18481e-04	3.38	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00248	0.100	0.100	0.120	0.100	0.300	0.115	0.505	0.0529
1768	1012.33	3.21748e-04	3.39	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00249	0.100	0.100	0.120	0.100	0.300	0.115	0.510	0.0560
1769	1012.82	3.25116e-04	3.39	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00250	0.100	0.100	0.120	0.100	0.300	0.115	0.516	0.0563
1770	1013.31	3.2922e-04	3.39	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00251	0.100	0.100	0.120	0.100	0.300	0.115	0.522	0.0512
1771	1013.79	3.30553e-04	3.40	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00251	0.100	0.100	0.120	0.100	0.300	0.115	0.525	0.0550
1772	1014.28	3.33537e-04	3.40	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00252	0.100	0.100	0.120	0.100	0.300	0.115	0.530	0.0553
1773	1014.77	3.3644e-04	3.40	1.54	0.130	0.0300	0.100	0.150	0.100	0.100	0.00253	0.100	0.100	0.120	0.100	0.300	0.115	0.534	0.0566
1774	1015.25	3.41166e-04	3.41	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00254	0.100	0.100	0.120	0.100	0.300	0.115	0.542	0.0553
1775	1015.74	3.45892e-04	3.41	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00255	0.100	0.100	0.120	0.100	0.300	0.115	0.550	0.0557
1776	1016.22	3.47387e-04	3.41	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00256	0.100	0.100	0.120	0.100	0.300	0.115	0.552	0.0539
1777	1016.71	3.51991e-04	3.42	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00257	0.100	0.100	0.120	0.100	0.300	0.115	0.560	0.0571
1778	1017.20	3.55685e-04	3.42	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00258	0.100	0.100	0.120	0.100	0.300	0.115	0.566	0.0553
1779	1017.68	3.59311e-04	3.43	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00259	0.100	0.100	0.120	0.100	0.300	0.115	0.572	0.0572
1780	1018.17	3.628e-04	3.43	1.54	0.130	0.0299	0.100	0.150	0.100	0.100	0.00259	0.100	0.100	0.120	0.100	0.300	0.115	0.578	0.0589
1781	1018.65	3.67403e-04	3.44	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00260	0.100	0.100	0.120	0.100	0.300	0.115	0.585	0.0655
1782	1019.14	3.71302e-04	3.44	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00261	0.100	0.100	0.120	0.100	0.300	0.115	0.592	0.0560
1783	1019.63	3.73959e-04	3.44	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00262	0.100	0.100	0.120	0.100	0.300	0.115	0.596	0.0611
1784	1020.11	3.79272e-04	3.45	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00255	0.100	0.100	0.120	0.100	0.300	0.115	0.605	0.0627
1785	1020.60	3.82011e-04	3.45	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00256	0.100	0.100	0.120	0.100	0.300	0.115	0.609	0.0600
1786	1021.08	3.87718e-04	3.46	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00256	0.100	0.100	0.120	0.100	0.300	0.115	0.619	0.0560
1787	1021.57	3.91668e-04	3.46	1.54	0.130	0.0298	0.100	0.150	0.100	0.100	0.00257	0.100	0.100	0.120	0.100	0.300	0.115	0.625	0.0626
1788	1022.05	3.95915e-04	3.47	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00258	0.100	0.100	0.120	0.100	0.300	0.115	0.632	0.0612
1789	1022.54	3.99997e-04	3.47	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00259	0.100	0.100	0.120	0.100	0.300	0.115	0.639	0.0607
1790	1023.03	4.05523e-04	3.48	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00260	0.100	0.100	0.120	0.100	0.300	0.115	0.648	0.0622
1791	1023.51	4.09608e-04	3.49	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00261	0.100	0.100	0.120	0.100	0.300	0.115	0.655	0.0619
1792	1024.00	4.15072e-04	3.49	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00262	0.100	0.100	0.120	0.100	0.300	0.115	0.664	0.0654
1793	1024.48	4.20052e-04	3.50	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00263	0.100	0.100	0.120	0.100	0.300	0.115	0.672	0.0623
1794	1024.97	4.23709e-04	3.50	1.54	0.130	0.0297	0.100	0.150	0.100	0.100	0.00263	0.100	0.100	0.120	0.100	0.300	0.115	0.678	0.0613
1795	1025.45	4.28561e-04	3.51	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00264	0.100	0.100	0.120	0.100	0.300	0.115	0.686	0.0615
1796	1025.94	4.32506e-04	3.51	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00265	0.100	0.100	0.120	0.100	0.300	0.115	0.692	0.0641
1797	1026.42	4.38874e-04	3.52	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00266	0.100	0.100	0.120	0.100	0.300	0.115	0.703	0.0659
1798	1026.91	4.41953e-04	3.53	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00267	0.100	0.100	0.120	0.100	0.300	0.115	0.708	0.0672
1799	1027.39	4.47762e-04	3.54	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00268	0.100	0.100	0.120	0.100	0.300	0.115	0.718	0.0660
1800	1027.88	4.53489e-04	3.54	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00268	0.100	0.100	0.120	0.100	0.300	0.115	0.727	0.0689
1801	1028.36	4.59073e-04	3.55	1.54	0.130	0.0296	0.100	0.150	0.100	0.100	0.00269	0.100	0.100	0.120	0.100	0.300	0.115	0.736	0.0695
1802	1028.85	4.6479e-04	3.56	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00270	0.100	0.100	0.120	0.100	0.300	0.115	0.746	0.0702
1803	1029.33	4.70466e-04	3.57	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00271	0.100	0.100	0.120	0.100	0.300	0.115	0.755	0.0687
1804	1029.81	4.72614e-04	3.57	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00272	0.100	0.100	0.120	0.100	0.300	0.115	0.759	0.0674
1805	1030.30	4.81925e-04	3.58	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00253	0.100	0.100	0.120	0.100	0.300	0.115	0.774	0.0699
1806	1030.78	4.86342e-04	3.59	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00254	0.100	0.100	0.120	0.100	0.300	0.115	0.781	0.0692
1807	1031.27	4.9209e-04	3.60	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00255	0.100	0.100	0.120	0.100	0.300	0.115	0.791	0.0686
1808	1031.75	4.97527e-04	3.61	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00256	0.100	0.100	0.120	0.100	0.300	0.115	0.800	0.0712
1809	1032.24	5.03975e-04	3.62	1.54	0.130	0.0295	0.100	0.150	0.100	0.100	0.00256	0.100	0.100	0.120	0.100	0.300	0.115	0.811	0.0711
1810	1032.72	5.08664e-04	3.62	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00257	0.100	0.100	0.120	0.100	0.300	0.115	0.819	0.0716
1811	1033.20	5.15833e-04	3.63	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00258	0.100	0.100	0.120	0.100	0.300	0.115	0.830	0.0664
1812	1033.69	5.22317e-04	3.64	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00259	0.100	0.100	0.120	0.100	0.300	0.115	0.841	0.0694
1813	1034.17	5.29391e-04	3.65	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00260	0.100	0.100	0.120	0.100	0.300	0.115	0.853	0.0689
1814	1034.66	5.32838e-04	3.66	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00260	0.100	0.100	0.120	0.100	0.300	0.115	0.859	0.0706
1815	1035.14	5.41185e-04	3.67	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00261	0.100	0.100	0.120	0.100	0.300	0.115	0.873	0.0746
1816	1035.62	5.46786e-04	3.68	1.54	0.130	0.0294	0.100	0.150	0.100	0.100	0.00262	0.100	0.100	0.120	0.100	0.300	0.115	0.882	0.0710
1817	1036.11	5.53677e-04	3.69	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00263	0.100	0.100	0.120	0.100	0.300	0.115	0.893	0.0740
1818	1036.59	5.61409e-04	3.70	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00264	0.100	0.100	0.120	0.100	0.300	0.115	0.906	0.0698
1819	1037.08	5.67463e-04	3.71	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00265	0.100	0.100	0.120	0.100	0.300	0.115	0.916	0.0743
1820	1037.56	5.75174e-04	3.73	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00265	0.100	0.100	0.120	0.100	0.300	0.115	0.929	0.0760
1821	1038.04	5.80406e-04	3.74	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00266	0.100	0.100	0.120	0.100	0.300	0.115	0.938	0.0787
1822	1038.53	5.91128e-04	3.75	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00267	0.100	0.100	0.120	0.100	0.300	0.115	0.956	0.0761
1823	1039.01	5.96612e-04	3.76	1.54	0.130	0.0293	0.100	0.150	0.100	0.100	0.00268	0.100	0.100	0.120	0.100	0.300	0.115	0.965	0.0803
1824	1039.49	6.05617e-04	3.78	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00269	0.100	0.100	0.120	0.100	0.300	0.115	0.980	0.0796
1825	1039.98	6.13209e-04	3.79	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00270	0.100	0.100	0.120	0.100	0.300	0.115	0.993	0.0773
1826	1040.46	6.21079e-04	3.81	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00272	0.100	0.100	0.120	0.100	0.300	0.115	1.01	0.0821
1827	1040.94	6.28917e-04	3.82	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00273	0.100	0.100	0.120	0.100	0.300	0.115	1.02	0.0814
1828	1041.43	6.37679e-04	3.84	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00274	0.100	0.100	0.120	0.100	0.300	0.115	1.03	0.0815
1829	1041.91	6.45638e-04	3.85	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00275	0.100	0.100	0.120	0.100	0.300	0.115	1.05	0.0801
1830	1042.39	6.56061e-04	3.87	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00275	0.100	0.100	0.120	0.100	0.300	0.115	1.06	0.0808
1831	1042.87	6.62661e-04	3.88	1.54	0.130	0.0292	0.100	0.150	0.100	0.100	0.00276	0.100	0.100	0.120	0.100	0.300	0.115	1.08	0.0815
1832	1043.36	6.7017e-04	3.90	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00277	0.100	0.100	0.120	0.100	0.300	0.115	1.09	0.0859
1833	1043.84	6.82516e-04	3.92	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00278	0.100	0.100	0.120	0.100	0.300	0.115	1.11	0.0821
1834	1044.32	6.89623e-04	3.93	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00278	0.100	0.100	0.120	0.100	0.300	0.115	1.12	0.0896
1835	1044.81	7.0064e-04	3.95	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00279	0.100	0.100	0.120	0.100	0.300	0.115	1.14	0.0861
1836	1045.29	7.10525e-04	3.97	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00280	0.100	0.100	0.120	0.100	0.300	0.115	1.16	0.0874
1837	1045.77	7.19162e-04	3.99	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00281	0.100	0.100	0.120	0.100	0.300	0.115	1.17	0.0858
1838	1046.25	7.29825e-04	4.01	1.54	0.130	0.0291	0.100	0.150	0.100	0.100	0.00282	0.100	0.100	0.120	0.100	0.300	0.115	1.19	0.0883
1839	1046.74	7.3857e-04	4.03	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00282	0.100	0.100	0.120	0.100	0.300	0.115	1.20	0.0894
1840	1047.22	7.51934e-04	4.06	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00283	0.100	0.100	0.120	0.100	0.300	0.115	1.23	0.0851
1841	1047.70	7.61634e-04	4.08	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00284	0.100	0.100	0.120	0.100	0.300	0.115	1.24	0.0933
1842	1048.18	7.73102e-04	4.10	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00285	0.100	0.100	0.120	0.100	0.300	0.115	1.26	0.0935
1843	1048.66	7.84461e-04	4.12	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00285	0.100	0.100	0.120	0.100	0.300	0.115	1.28	0.0943
1844	1049.15	7.93131e-04	4.14	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00286	0.100	0.100	0.120	0.100	0.300	0.115	1.29	0.0912
1845	1049.63	8.06524e-04	4.17	1.54	0.130	0.0290	0.100	0.150	0.100	0.100	0.00287	0.100	0.100	0.120	0.100	0.300	0.115	1.32	0.0905
1846	1050.11	8.20874e-04	4.20	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00288	0.100	0.100	0.120	0.100	0.300	0.115	1.34	0.0917
1847	1050.59	8.30017e-04	4.22	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00289	0.100	0.100	0.120	0.100	0.300	0.115	1.36	0.102
1848	1051.07	8.3855e-04	4.24	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00289	0.100	0.100	0.120	0.100	0.300	0.115	1.37	0.0965
1849	1051.56	8.49681e-04	4.27	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00290	0.100	0.100	0.120	0.100	0.300	0.115	1.39	0.101
1850	1052.04	8.60897e-04	4.29	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00291	0.100	0.100	0.120	0.100	0.300	0.115	1.41	0.103
1851	1052.52	8.76385e-04	4.32	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00292	0.100	0.100	0.120	0.100	0.300	0.115	1.44	0.0960
1852	1053.00	8.86993e-04	4.35	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00292	0.100	0.100	0.120	0.100	0.300	0.115	1.45	0.0973
1853	1053.48	9.03559e-04	4.39	1.54	0.130	0.0289	0.100	0.150	0.100	0.100	0.00293	0.100	0.100	0.120	0.100	0.300	0.115	1.48	0.101
1854	1053.96	9.16978e-04	4.42	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00294	0.100	0.100	0.120	0.100	0.300	0.115	1.50	0.0961
1855	1054.44	9.29169e-04	4.45	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00295	0.100	0.100	0.120	0.100	0.300	0.115	1.53	0.101
1856	1054.93	9.37789e-04	4.47	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00295	0.100	0.100	0.120	0.100	0.300	0.115	1.54	0.109
1857	1055.41	9.53848e-04	4.50	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00296	0.100	0.100	0.120	0.100	0.300	0.115	1.57	0.102
1858	1055.89	9.73158e-04	4.55	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00297	0.100	0.100	0.120	0.100	0.300	0.115	1.60	0.107
1859	1056.37	9.79136e-04	4.57	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00298	0.100	0.100	0.120	0.100	0.300	0.115	1.61	0.108
1860	1056.85	9.98488e-04	4.61	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00298	0.100	0.100	0.120	0.100	0.300	0.115	1.64	0.109
1861	1057.33	1.0101e-03	4.64	1.54	0.130	0.0288	0.100	0.150	0.100	0.100	0.00299	0.100	0.100	0.120	0.100	0.300	0.115	1.66	0.106
1862	1057.81	1.02182e-03	4.67	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00300	0.100	0.100	0.120	0.100	0.300	0.115	1.68	0.103
1863	1058.29	1.04531e-03	4.73	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00300	0.100	0.100	0.120	0.100	0.300	0.115	1.72	0.109
1864	1058.77	1.05771e-03	4.76	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00301	0.100	0.100	0.120	0.100	0.300	0.115	1.75	0.113
1865	1059.25	1.07517e-03	4.80	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00302	0.100	0.100	0.120	0.100	0.300	0.115	1.77	0.115
1866	1059.73	1.0907e-03	4.84	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00303	0.100	0.100	0.120	0.100	0.300	0.115	1.80	0.112
1867	1060.22	1.10493e-03	4.88	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00319	0.100	0.100	0.120	0.100	0.300	0.115	1.83	0.113
1868	1060.70	1.12281e-03	4.93	1.54	0.130	0.0287	0.100	0.150	0.100	0.100	0.00319	0.100	0.100	0.120	0.100	0.300	0.115	1.86	0.114
1869	1061.18	1.13884e-03	4.97	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00320	0.100	0.100	0.120	0.100	0.300	0.115	1.88	0.118
1870	1061.66	1.15915e-03	5.02	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00321	0.100	0.100	0.120	0.100	0.300	0.115	1.92	0.116
1871	1062.14	1.17369e-03	5.06	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00322	0.100	0.100	0.120	0.100	0.300	0.115	1.94	0.122
1872	1062.62	1.1955e-03	5.12	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00322	0.100	0.100	0.120	0.100	0.300	0.115	1.98	0.120
1873	1063.10	1.2119e-03	5.16	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00323	0.100	0.100	0.120	0.100	0.300	0.115	2.01	0.123
1874	1063.58	1.2323e-03	5.22	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00324	0.100	0.100	0.120	0.100	0.300	0.115	2.05	0.123
1875	1064.06	1.24972e-03	5.27	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00324	0.100	0.100	0.120	0.100	0.300	0.115	2.08	0.127
1876	1064.54	1.27044e-03	5.32	1.54	0.130	0.0286	0.100	0.150	0.100	0.100	0.00325	0.100	0.100	0.120	0.100	0.300	0.115	2.11	0.133
1877	1065.02	1.29023e-03	5.38	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00326	0.100	0.100	0.120	0.100	0.300	0.115	2.15	0.120
1878	1065.50	1.30846e-03	5.43	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00327	0.100	0.100	0.120	0.100	0.300	0.115	2.18	0.127
1879	1065.98	1.33182e-03	5.49	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00327	0.100	0.100	0.120	0.100	0.300	0.115	2.22	0.127
1880	1066.46	1.34739e-03	5.54	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00328	0.100	0.100	0.120	0.100	0.300	0.115	2.25	0.138
1881	1066.93	1.3688e-03	5.60	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00329	0.100	0.100	0.120	0.100	0.300	0.115	2.28	0.135
1882	1067.41	1.39179e-03	5.66	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00329	0.100	0.100	0.120	0.100	0.300	0.115	2.32	0.128
1883	1067.89	1.41e-03	5.72	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00330	0.100	0.100	0.120	0.100	0.300	0.115	2.36	0.129
1884	1068.37	1.43148e-03	5.78	1.54	0.130	0.0285	0.100	0.150	0.100	0.100	0.00331	0.100	0.100	0.120	0.100	0.300	0.115	2.39	0.132
1885	1068.85	1.44452e-03	5.82	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00331	0.100	0.100	0.120	0.100	0.300	0.115	2.42	0.135
1886	1069.33	1.4663e-03	5.88	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00332	0.100	0.100	0.120	0.100	0.300	0.115	2.45	0.146
1887	1069.81	1.47945e-03	5.92	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00333	0.100	0.100	0.120	0.100	0.300	0.115	2.48	0.144
1888	1070.29	1.50437e-03	5.99	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00342	0.100	0.100	0.120	0.100	0.300	0.115	2.52	0.135
1889	1070.77	1.52275e-03	6.05	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00343	0.100	0.100	0.120	0.100	0.300	0.115	2.55	0.141
1890	1071.25	1.53762e-03	6.09	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00343	0.100	0.100	0.120	0.100	0.300	0.115	2.58	0.140
1891	1071.73	1.54676e-03	6.12	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00344	0.100	0.100	0.120	0.100	0.300	0.115	2.60	0.145
1892	1072.20	1.57485e-03	6.21	1.54	0.130	0.0284	0.100	0.150	0.100	0.100	0.00345	0.100	0.100	0.120	0.100	0.300	0.115	2.65	0.138
1893	1072.68	1.59953e-03	6.28	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00345	0.100	0.100	0.120	0.100	0.300	0.115	2.69	0.146
1894	1073.16	1.61997e-03	6.34	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00346	0.100	0.100	0.120	0.100	0.300	0.115	2.73	0.143
1895	1073.64	1.6429e-03	6.41	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00347	0.100	0.100	0.120	0.100	0.300	0.115	2.77	0.138
1896	1074.12	1.66232e-03	6.47	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00348	0.100	0.100	0.120	0.100	0.300	0.115	2.80	0.155
1897	1074.60	1.67511e-03	6.51	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00348	0.100	0.100	0.120	0.100	0.300	0.115	2.82	0.155
1898	1075.08	1.69505e-03	6.58	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00349	0.100	0.100	0.120	0.100	0.300	0.115	2.86	0.165
1899	1075.55	1.72409e-03	6.66	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00350	0.100	0.100	0.120	0.100	0.300	0.115	2.91	0.148
1900	1076.03	1.74468e-03	6.73	1.54	0.130	0.0283	0.100	0.150	0.100	0.100	0.00350	0.100	0.100	0.120	0.100	0.300	0.115	2.95	0.151
1901	1076.51	1.76207e-03	6.79	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00351	0.100	0.100	0.120	0.100	0.300	0.115	2.98	0.161
1902	1076.99	1.78031e-03	6.84	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00352	0.100	0.100	0.120	0.100	0.300	0.115	3.01	0.161
1903	1077.47	1.79916e-03	6.90	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00352	0.100	0.100	0.120	0.100	0.300	0.115	3.05	0.159
1904	1077.94	1.82837e-03	7.00	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00353	0.100	0.100	0.120	0.100	0.300	0.115	3.10	0.165
1905	1078.42	1.84907e-03	7.06	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00354	0.100	0.100	0.120	0.100	0.300	0.115	3.14	0.161
1906	1078.90	1.8685e-03	7.12	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00354	0.100	0.100	0.120	0.100	0.300	0.115	3.17	0.158
1907	1079.38	1.89851e-03	7.22	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00355	0.100	0.100	0.120	0.100	0.300	0.115	3.23	0.154
1908	1079.85	1.92079e-03	7.29	1.54	0.130	0.0282	0.100	0.150	0.100	0.100	0.00355	0.100	0.100	0.120	0.100	0.300	0.115	3.27	0.162
